TIMESTAMP,RECORD,PTemp_C,BattV_Min,Temp_C_Avg,BV_BP_Avg,BV_Temp_Avg,BV_BP_Max,BV_BP_Min,AirTC_Avg,RH,AirTC_Max,AirTC_Min,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,WS_ms_Min,SR01Up_Avg,SR01Dn_Avg,IR01Up_Avg,IR01Dn_Avg,NR01TC_Avg,NR01TK_Avg,NetRs_Avg,NetRl_Avg,Albedo_Avg,UpTot_Avg,DnTot_Avg,NetTot_Avg,IR01UpCo_Avg,IR01DnCo_Avg,SnoDAR_sys_current_Avg,SnoDAR_sys_voltage_Avg,SnoDAR_internal_temp_Avg,SnoDAR_distance_Avg,SnoDAR_snow_depth_Avg,SnoDAR_seasonal_snowfall_Avg,SnoDAR_daily_snowfall_Avg,SnoDAR_doy_swe_Avg,SoilVUE_VWC_5cm_Avg,SoilVUE_Ka_5cm_Avg,SoilVUE_T_5cm_Avg,SoilVUE_BulkEC_5cm_Avg,SoilVUE_VWC_10cm_Avg,SoilVUE_Ka_10cm_Avg,SoilVUE_T_10cm_Avg,SoilVUE_BulkEC_10cm_Avg,SoilVUE_VWC_20cm_Avg,SoilVUE_Ka_20cm_Avg,SoilVUE_T_20cm_Avg,SoilVUE_BulkEC_20cm_Avg,SoilVUE_VWC_30cm_Avg,SoilVUE_Ka_30cm_Avg,SoilVUE_T_30cm_Avg,SoilVUE_BulkEC_30cm_Avg,SoilVUE_VWC_40cm_Avg,SoilVUE_Ka_40cm_Avg,SoilVUE_T_40cm_Avg,SoilVUE_BulkEC_40cm_Avg,SoilVUE_VWC_50cm_Avg,SoilVUE_Ka_50cm_Avg,SoilVUE_T_50cm_Avg,SoilVUE_BulkEC_50cm_Avg,SoilVUE_VWC_60cm_Avg,SoilVUE_Ka_60cm_Avg,SoilVUE_T_60cm_Avg,SoilVUE_BulkEC_60cm_Avg,SoilVUE_VWC_75cm_Avg,SoilVUE_Ka_75cm_Avg,SoilVUE_T_75cm_Avg,SoilVUE_BulkEC_75cm_Avg,SoilVUE_VWC_100cm_Avg,SoilVUE_Ka_100cm_Avg,SoilVUE_T_100cm_Avg,SoilVUE_BulkEC_100cm_Avg,DTC1_Avg,DTC_Avg(2),DTC_Avg(3),DTC_Avg(4),DTC_Avg(5),DTC_Avg(6),DTC_Avg(7),DTC_Avg(8),DTC_Avg(9),DTC_Avg(10),DTC_Avg(11),DTC_Avg(12),DTC_Avg(13),DTC_Avg(14),DTC_Avg(15),DTC_Avg(16),DTC_Avg(17),DTC_Avg(18),DTC_Avg(19),DTC_Avg(20),DTC_Avg(21),DTC_Avg(22),DTC_Avg(23),DTC_Avg(24),DTC_Avg(25),DTC_Avg(26),DTC_Avg(27),DTC_Avg(28),DTC_Avg(29),DTC_Avg(30),DTC_Avg(31),DTC_Avg(32),DTC_Avg(33),DTC_Avg(34),DTC_Avg(35),DTC_Avg(36),DTC_Avg(37)
2025-10-02 06:30:00,158,4.533,13.2,4.31,860.5458,1.642,860.6058,860.5058,5.556,93.1,5.586,5.53,0.397,207.8,18.13,0.735,0.0,-3.189,2.328,-21.7,-2.575,-30.32,242.8,-5.518,-19.12,-0.816,-24.88,-0.247,-24.64,7420.0,7439.0,43.54,13.23,11.41,4.104,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,5.012,4.966,4.924,4.894,4.986,4.879,4.856,4.816,4.829,4.822,4.697,4.726,4.667,4.632,,4.572,4.599,4.462,2.984,4.522,4.447,4.473,4.317,4.402,4.376,4.34,4.219,4.219,4.192,4.159,4.131,4.087,4.002,3.914,3.886,3.582
2025-10-02 06:45:00,159,4.704,13.2,4.46,860.5758,1.827,860.6058,860.5058,5.6,92.6,5.754,5.514,0.62,208.4,9.77,0.877,0.444,1.01,2.364,-12.48,-2.31,-199.2,73.94,-1.354,-10.17,2.7,-11.47,0.054,-11.53,423.1,433.2,43.5,13.23,11.63,4.106,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.113,5.133,5.091,5.037,5.037,5.107,5.007,4.978,4.95,4.978,4.957,4.852,4.86,4.823,4.76,4.844,4.691,4.747,4.57,3.188,4.62,4.564,4.571,4.401,4.473,4.44,4.393,4.289,4.278,4.258,,,,,,,
2025-10-02 07:00:00,160,4.961,13.2,4.737,860.6058,2.075,860.6058,860.6058,5.761,92.6,5.84,5.712,0.553,217.0,9.27,0.85,0.198,5.483,2.062,-6.632,-1.88,261.4,534.5,3.421,-4.752,0.436,-1.149,0.182,-1.331,7999.0,7999.0,40.77,13.22,11.89,4.106,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.417,5.43,5.43,5.35,5.394,5.431,5.366,5.343,5.317,5.343,5.329,5.261,5.24,5.204,5.19,,5.124,5.176,4.978,3.821,5.063,4.986,5.008,4.846,4.887,4.866,4.824,4.703,4.697,4.648,,4.563,4.52,4.446,4.406,4.37,4.172
2025-10-02 07:15:00,161,5.229,13.19,5.008,860.7357,2.376,860.8058,860.7058,5.923,92.1,6.051,5.84,0.589,234.6,35.75,0.887,0.294,13.88,2.444,-5.941,-1.648,368.3,641.5,11.43,-4.293,0.178,7.938,0.796,7.142,7999.0,7999.0,43.62,13.22,12.28,4.104,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.622,5.642,5.66,5.573,5.616,5.668,5.596,5.569,5.577,5.589,5.573,5.504,5.507,5.491,5.457,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:30:00,162,5.454,13.2,5.229,860.8058,2.664,860.8058,860.8058,6.032,91.9,6.064,6.008,0.378,220.5,8.34,0.652,0.181,37.74,3.802,-9.92,-1.629,1816.0,2089.0,33.94,-8.29,0.105,27.83,2.173,25.66,7999.0,7999.0,43.46,13.22,12.6,4.103,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.726,5.75,5.763,5.7,5.713,5.776,5.707,5.701,5.701,5.713,5.707,5.629,5.627,5.605,5.587,5.668,5.545,5.614,5.444,4.527,5.529,5.469,5.507,5.367,5.419,5.443,5.392,5.255,5.261,5.178,5.071,5.026,4.969,4.887,4.855,4.861,4.735
2025-10-02 07:45:00,163,5.709,13.2,5.484,860.9857,2.926,861.0058,860.9058,6.14,91.5,6.206,6.064,0.773,205.4,9.48,1.042,0.481,12.59,1.763,-1.106,-1.097,5136.0,5409.0,10.83,-0.009,0.157,11.48,0.666,10.82,7999.0,7999.0,43.04,13.22,12.9,4.104,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.002,6.025,6.041,5.994,6.025,6.071,6.009,6.01,6.001,6.025,6.009,5.962,5.946,5.921,5.905,5.985,5.874,5.939,5.788,4.991,5.865,5.81,5.85,5.732,5.804,5.804,5.756,5.678,5.686,5.599,5.489,5.435,5.354,5.22,5.183,5.197,5.092
2025-10-02 08:00:00,164,5.95,13.19,5.737,861.0057,3.215,861.0058,861.0058,6.195,92.3,6.219,6.179,0.85,210.2,14.9,1.244,0.222,26.79,2.395,-1.863,-0.978,7999.0,7999.0,24.39,-0.885,0.092,24.92,1.416,23.51,7999.0,7999.0,43.23,13.22,13.19,4.104,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.035,6.095,6.095,6.058,6.08,6.11,6.08,6.065,6.087,6.095,6.087,6.019,6.035,6.019,6.011,6.08,5.976,6.05,5.882,5.219,5.976,5.942,5.994,5.86,5.953,5.967,5.914,5.86,5.875,5.828,,,,,,,
2025-10-02 08:15:00,165,6.222,13.21,6.012,861.0258,3.486,861.1058,861.0058,6.329,92.5,6.403,6.219,0.805,207.4,8.26,1.083,0.504,109.9,8.16,-3.097,0.221,277.3,550.4,101.7,-3.318,0.075,106.8,8.38,98.4,7999.0,7999.0,41.66,13.22,13.3,4.103,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.357,6.38,6.411,6.373,6.411,6.46,6.373,6.365,6.411,6.453,6.426,6.38,6.388,6.365,6.357,6.426,6.319,6.388,6.254,5.876,6.373,6.319,6.373,6.263,6.342,6.373,6.365,6.263,6.317,6.286,6.248,6.223,6.191,6.033,5.978,5.906,5.817
2025-10-02 08:30:00,166,6.467,13.22,6.274,861.0057,3.782,861.0058,861.0058,6.401,92.6,6.459,6.361,0.901,193.6,20.45,1.092,0.591,134.7,9.08,-11.12,0.211,270.3,543.5,125.6,-11.33,0.068,123.6,9.3,114.3,7999.0,7999.0,40.77,13.24,13.74,4.102,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.424,6.469,6.477,6.46,6.513,6.55,6.47,6.477,6.513,6.531,6.521,6.469,6.479,6.46,6.46,6.56,6.441,6.521,6.38,6.097,6.486,6.45,6.513,6.39,6.487,6.521,6.496,6.441,6.47,6.45,6.424,6.399,6.399,6.251,6.271,6.179,6.019
2025-10-02 08:45:00,167,6.779,13.24,6.576,861.0558,4.055,861.1058,861.0058,6.635,91.5,6.7,6.486,1.009,192.9,31.97,1.259,0.746,179.8,12.38,-4.738,1.34,-91.2,181.9,167.4,-6.079,0.067,175.0,13.72,161.3,7999.0,7999.0,41.42,13.26,14.18,4.099,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.844,6.873,6.909,6.858,6.916,6.957,6.922,6.909,6.922,6.956,6.963,6.902,6.909,6.922,6.901,6.991,6.901,6.977,6.843,6.656,6.943,6.909,6.963,6.879,6.963,7.004,6.991,6.901,6.957,6.943,6.922,6.922,6.943,6.794,6.852,6.76,6.571
2025-10-02 09:00:00,168,6.99,13.23,6.758,861.1258,4.359,861.2058,861.1058,6.426,92.4,6.598,6.275,1.093,207.4,13.85,1.401,0.829,79.01,4.826,-3.098,0.478,7999.0,7999.0,74.18,-3.576,0.06,75.91,5.304,70.61,7999.0,7999.0,40.61,13.25,14.54,4.101,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.446,6.503,6.544,6.497,6.538,6.584,6.551,6.558,6.558,6.578,6.592,6.544,6.544,6.551,6.558,6.641,6.538,6.634,6.481,6.412,6.592,6.558,6.613,6.523,6.613,6.656,6.634,6.586,6.642,6.621,6.62,6.621,6.649,6.53,6.591,6.537,6.381
2025-10-02 09:15:00,169,7.109,13.23,6.825,861.1658,4.482,861.2058,861.1058,6.342,93.0,6.417,6.262,1.221,199.1,17.27,1.422,0.987,71.24,4.313,-3.346,0.831,272.8,546.0,66.93,-4.178,0.058,67.9,5.145,62.75,7999.0,7999.0,38.6,13.25,14.34,4.099,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.398,6.45,6.491,6.435,6.491,6.556,6.516,6.482,6.507,6.524,6.541,6.491,6.491,6.5,6.5,6.595,6.491,6.588,6.435,6.459,6.541,6.524,6.564,6.474,6.564,6.595,6.595,6.524,6.588,6.564,6.571,6.571,6.61,6.509,6.564,6.516,6.435
2025-10-02 09:30:00,170,7.111,13.22,6.792,861.2157,4.501,861.3058,861.2058,6.125,94.1,6.262,5.981,1.038,203.5,17.07,1.298,0.8,37.24,2.077,-2.134,0.572,7999.0,7999.0,35.17,-2.706,0.055,35.11,2.649,32.46,7999.0,7999.0,39.02,13.24,14.02,4.101,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.086,6.118,6.163,6.105,6.168,6.213,6.175,6.169,6.175,6.199,6.219,6.156,6.162,6.168,6.162,6.251,6.162,6.245,6.093,6.18,6.219,6.174,6.219,6.132,6.219,6.25,6.245,6.181,6.226,6.239,,6.245,6.289,6.199,6.231,6.224,6.151
2025-10-02 09:45:00,171,7.057,13.22,6.706,861.2458,4.413,861.3058,861.2058,6.015,95.8,6.051,5.981,1.166,217.5,11.21,1.549,0.85,60.99,3.862,-1.251,1.136,4364.0,4637.0,57.13,-2.388,0.063,59.74,4.999,54.74,7999.0,7999.0,39.9,13.24,13.72,4.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.992,6.032,6.056,5.992,6.056,6.092,6.068,6.056,6.068,6.104,6.104,6.044,6.044,6.056,6.056,6.154,6.056,6.128,5.978,6.168,6.104,6.068,6.128,6.006,6.116,6.154,6.14,6.092,6.104,6.116,6.104,6.142,6.168,6.104,6.128,6.144,6.092
2025-10-02 10:00:00,172,7.056,13.22,6.705,861.3258,4.349,861.4058,861.3058,6.103,96.5,6.179,6.051,1.21,202.1,12.18,1.47,0.92,105.9,6.895,-1.351,1.762,418.4,691.5,99.0,-3.112,0.065,104.5,8.66,95.8,7999.0,7999.0,41.78,13.24,13.67,4.098,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.184,6.213,6.241,6.213,6.27,6.299,6.277,6.262,6.278,6.299,6.313,6.256,6.263,6.27,6.284,,6.278,6.349,6.219,6.544,6.349,6.292,6.369,6.254,6.342,6.382,6.389,6.336,6.376,6.389,,6.409,6.451,6.356,6.402,6.439,6.431
2025-10-02 10:15:00,173,7.102,13.23,6.764,861.3558,4.376,861.4058,861.3058,6.124,97.2,6.206,6.064,1.104,212.1,18.25,1.368,0.722,125.4,8.11,-1.645,2.059,7999.0,7999.0,117.3,-3.704,0.064,123.8,10.17,113.6,7999.0,7999.0,38.68,13.25,13.92,4.099,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.263,6.298,6.312,6.27,6.332,6.376,6.348,6.319,6.354,6.382,6.383,6.347,6.356,6.369,6.376,,6.376,6.439,6.312,6.789,6.439,6.398,6.487,6.376,6.447,6.502,6.502,6.447,6.502,6.502,6.502,6.552,6.566,6.516,6.559,6.628,6.636
2025-10-02 10:30:00,174,7.202,13.24,6.892,861.3758,4.463,861.4058,861.3058,6.16,97.0,6.206,6.123,1.4,190.5,31.19,1.79,1.127,228.8,15.3,-3.623,2.983,-58.88,214.3,213.5,-6.606,0.066,225.2,18.29,206.9,7999.0,7999.0,40.26,13.26,14.15,4.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.502,6.512,6.577,6.512,6.587,6.63,6.597,6.577,6.617,6.64,6.64,6.587,6.607,6.63,6.64,6.722,6.63,6.732,6.587,7.258,6.712,6.67,6.742,6.648,6.732,6.783,6.803,6.742,6.793,6.805,,6.857,6.867,6.847,6.887,6.943,7.027
2025-10-02 10:45:00,175,7.433,13.26,7.163,861.4958,4.643,861.6058,861.4058,6.477,96.1,6.673,6.305,1.06,204.5,29.81,1.499,0.678,252.5,16.96,-4.208,3.784,-189.2,84.0,235.6,-7.992,0.066,248.3,20.74,227.6,656.7,664.7,41.2,13.3,14.56,4.095,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.993,7.025,7.058,7.005,7.102,7.122,7.102,7.082,7.122,7.142,7.132,7.122,7.122,7.133,7.153,7.248,7.143,7.258,7.112,8.03,7.258,7.215,7.28,7.205,7.282,7.365,7.395,7.333,7.375,7.417,7.427,7.458,7.502,7.458,7.523,7.595,7.742
2025-10-02 11:00:00,176,7.692,13.3,7.456,861.5758,4.975,861.6058,861.5058,6.577,95.9,6.686,6.443,1.077,206.5,19.37,1.664,0.6,275.2,18.17,-6.982,3.454,7999.0,7999.0,257.0,-10.44,0.066,268.2,21.62,246.6,7999.0,7999.0,42.04,13.32,15.28,4.091,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,7.099,7.144,7.09,7.163,7.226,7.207,7.18,7.216,7.254,7.234,7.207,7.226,7.234,7.253,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 11:15:00,177,7.911,13.32,7.661,861.5558,5.231,861.6058,861.5058,6.807,95.6,7.066,6.617,0.836,202.2,14.76,1.087,0.631,391.7,26.23,-7.791,4.494,-295.1,-21.98,365.4,-12.29,0.067,383.9,30.73,353.1,37.53,49.81,43.0,13.35,15.56,4.088,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.374,7.39,7.414,7.374,7.445,7.511,7.478,7.438,7.495,7.526,7.541,7.479,7.518,7.526,7.525,7.643,7.549,7.635,7.511,8.63,7.65,7.598,7.676,7.579,7.692,7.769,7.791,7.706,7.76,7.815,7.85,7.857,7.902,7.872,7.91,8.04,8.22
2025-10-02 11:30:00,178,8.6,13.47,8.39,861.5358,5.737,861.6058,861.5058,7.563,90.2,7.672,7.277,0.893,201.2,21.74,1.198,0.546,523.1,32.31,-19.61,4.005,7192.0,7465.0,490.8,-23.62,0.061,503.5,36.32,467.2,7999.0,7999.0,39.64,13.55,16.99,4.078,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,8.67,8.62,8.63,8.67,8.8,8.75,8.71,8.75,8.79,8.81,8.71,8.77,8.82,8.76,8.95,8.83,8.9,8.78,9.96,8.94,8.85,8.83,8.8,8.94,9.08,9.0,8.82,8.95,9.12,9.07,9.01,9.12,9.01,9.06,9.17,9.51
